TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
1.2750000000000001e+00, 	 1.5456525827649459e-01   
1.2999999999999998e+00, 	 1.5336744482375067e-01   
1.3250000000000000e+00, 	 1.5215762679783604e-01   
1.3499999999999999e+00, 	 1.5093623293350680e-01   
1.3750000000000000e+00, 	 1.4970369196551897e-01   
1.4000000000000001e+00, 	 1.4846043262862871e-01   
1.4249999999999998e+00, 	 1.4720688365759213e-01   
1.4500000000000000e+00, 	 1.4594347378716530e-01   
1.4749999999999999e+00, 	 1.4467063175210435e-01   
1.5000000000000000e+00, 	 1.4338878628716531e-01   
1.5250000000000001e+00, 	 1.4209836612710433e-01   
1.5499999999999998e+00, 	 1.4079980000667752e-01   
1.5750000000000000e+00, 	 1.3949351666064091e-01   
1.5999999999999999e+00, 	 1.3817994482375068e-01   
1.6250000000000000e+00, 	 1.3685951323076287e-01   
1.6500000000000001e+00, 	 1.3553265061643360e-01   
1.6749999999999998e+00, 	 1.3419978571551897e-01   
1.7000000000000000e+00, 	 1.3286134726277507e-01   
1.7249999999999999e+00, 	 1.3151776399295800e-01   
1.7500000000000000e+00, 	 1.3016946464082385e-01   
1.7750000000000001e+00, 	 1.2881687794112873e-01   
1.7999999999999998e+00, 	 1.2746043262862872e-01   
1.8250000000000000e+00, 	 1.2610055743807994e-01   
1.8499999999999999e+00, 	 1.2473768110423848e-01   
1.8750000000000000e+00, 	 1.2337223236186043e-01   
1.8999999999999999e+00, 	 1.2200463994570189e-01   
1.9250000000000000e+00, 	 1.2063533259051895e-01   
1.9500000000000000e+00, 	 1.1926473903106775e-01   
1.9749999999999999e+00, 	 1.1789328800210433e-01   
2.0000000000000000e+00, 	 1.1652140823838482e-01   
2.0249999999999999e+00, 	 1.1514952847466531e-01   
2.0500000000000003e+00, 	 1.1377807744570186e-01   
2.0749999999999997e+00, 	 1.1240748388625070e-01   
2.0999999999999996e+00, 	 1.1103817653106778e-01   
2.1250000000000000e+00, 	 1.0967058411490921e-01   
2.1499999999999999e+00, 	 1.0830513537253118e-01   
2.1750000000000003e+00, 	 1.0694225903868969e-01   
2.1999999999999997e+00, 	 1.0558238384814093e-01   
2.2249999999999996e+00, 	 1.0422593853564092e-01   
2.2500000000000000e+00, 	 1.0287335183594580e-01   
2.2749999999999999e+00, 	 1.0152505248381168e-01   
2.3000000000000003e+00, 	 1.0018146921399458e-01   
2.3249999999999997e+00, 	 9.8843030761250700e-02   
2.3499999999999996e+00, 	 9.7510165860336048e-02   
2.3750000000000000e+00, 	 9.6183303246006768e-02   
2.3999999999999999e+00, 	 9.4862871653018946e-02   
2.4250000000000003e+00, 	 9.3549299816128723e-02   
2.4499999999999997e+00, 	 9.2243016470092129e-02   
2.4749999999999996e+00, 	 9.0944450349665321e-02   
2.5000000000000000e+00, 	 8.9654030189604328e-02   
2.5249999999999999e+00, 	 8.8372184724665320e-02   
2.5500000000000003e+00, 	 8.7099342689604328e-02   
2.5749999999999997e+00, 	 8.5835932819177521e-02   
2.5999999999999996e+00, 	 8.4582383848140943e-02   
2.6250000000000000e+00, 	 8.3339124511250667e-02   
2.6499999999999999e+00, 	 8.2106583543262862e-02   
2.6750000000000003e+00, 	 8.0885189678933586e-02   
2.6999999999999997e+00, 	 7.9675371653018995e-02   
2.7249999999999996e+00, 	 7.8477558200275063e-02   
2.7500000000000000e+00, 	 7.7292178055457988e-02   
2.7749999999999999e+00, 	 7.6119659953323843e-02   
2.8000000000000003e+00, 	 7.4960432628628712e-02   
2.8249999999999997e+00, 	 7.3814924816128724e-02   
2.8499999999999996e+00, 	 7.2683565250579937e-02   
2.8750000000000000e+00, 	 7.1566782666738479e-02   
2.8999999999999999e+00, 	 7.0465005799360408e-02   
2.9250000000000003e+00, 	 6.9378663383201894e-02   
2.9499999999999997e+00, 	 6.8308184153018994e-02   
2.9749999999999996e+00, 	 6.7253996843567782e-02   
3.0000000000000000e+00, 	 6.6216530189604328e-02   
3.0249999999999999e+00, 	 6.5196212925884803e-02   
3.0500000000000003e+00, 	 6.4193473787165278e-02   
3.0749999999999997e+00, 	 6.3208741508201924e-02   
3.0999999999999996e+00, 	 6.2242444823750707e-02   
3.1250000000000000e+00, 	 6.1295012468567750e-02   
3.1499999999999999e+00, 	 6.0366873177409207e-02   
3.1750000000000003e+00, 	 5.9458455685031178e-02   
3.1999999999999997e+00, 	 5.8570188726189715e-02   
3.2249999999999996e+00, 	 5.7702501035640931e-02   
3.2500000000000000e+00, 	 5.6855821348140920e-02   
3.2749999999999999e+00, 	 5.6030578398445829e-02   
3.3000000000000003e+00, 	 5.5227200921311621e-02   
3.3249999999999997e+00, 	 5.4446117651494610e-02   
3.3499999999999996e+00, 	 5.3687757323750654e-02   
3.3750000000000000e+00, 	 5.2952548672836039e-02   
3.3999999999999999e+00, 	 5.2240920433506817e-02   
3.4250000000000003e+00, 	 5.1553301340518977e-02   
3.4499999999999997e+00, 	 5.0890120128628702e-02   
3.4749999999999996e+00, 	 5.0251805532592148e-02   
3.5000000000000000e+00, 	 4.9638786287165310e-02   
3.5249999999999999e+00, 	 4.9051491127104260e-02   
3.5500000000000003e+00, 	 4.8490348787165301e-02   
3.5749999999999997e+00, 	 4.7955788002104344e-02   
3.5999999999999996e+00, 	 4.7448237506677475e-02   
3.6250000000000000e+00, 	 4.6968126035640920e-02   
3.6499999999999999e+00, 	 4.6515882323750625e-02   
3.6749999999999998e+00, 	 4.6091935105762857e-02   
3.6999999999999997e+00, 	 4.5696713116433627e-02   
3.7250000000000001e+00, 	 4.5330645090518956e-02   
3.7500000000000000e+00, 	 4.4994159762775064e-02   
3.7749999999999999e+00, 	 4.4687685867958009e-02   
3.7999999999999998e+00, 	 4.4411652140823807e-02   
3.8249999999999997e+00, 	 4.4166487316128683e-02   
3.8500000000000001e+00, 	 4.3952620128628724e-02   
3.8750000000000000e+00, 	 4.3770479313079945e-02   
3.8999999999999999e+00, 	 4.3620493604238503e-02   
3.9249999999999998e+00, 	 4.3503091736860448e-02   
3.9499999999999997e+00, 	 4.3418702445701909e-02   
3.9750000000000001e+00, 	 4.3367754465518937e-02   
4.0000000000000000e+00, 	 4.3350676531067736e-02   
4.0249999999999995e+00, 	 4.3405657257798949e-02   
4.0499999999999998e+00, 	 4.3566871931095541e-02   
4.0749999999999993e+00, 	 4.3828729290611976e-02   
4.1000000000000005e+00, 	 4.4185638076002731e-02   
4.1250000000000000e+00, 	 4.4632007026922195e-02   
4.1499999999999995e+00, 	 4.5162244883024880e-02   
4.1749999999999998e+00, 	 4.5770760383965214e-02   
4.1999999999999993e+00, 	 4.6451962269397649e-02   
4.2250000000000005e+00, 	 4.7200259278976697e-02   
4.2500000000000000e+00, 	 4.8010060152356697e-02   
4.2749999999999995e+00, 	 4.8875773629192161e-02   
4.2999999999999998e+00, 	 4.9791808449137581e-02   
4.3249999999999993e+00, 	 5.0752573351847352e-02   
4.3500000000000005e+00, 	 5.1752477076976014e-02   
4.3750000000000000e+00, 	 5.2785928364177871e-02   
4.3999999999999995e+00, 	 5.3847335953107485e-02   
4.4249999999999998e+00, 	 5.4931108583419298e-02   
4.4499999999999993e+00, 	 5.6031654994767734e-02   
4.4750000000000005e+00, 	 5.7143383926807338e-02   
4.5000000000000000e+00, 	 5.8260704119192409e-02   
4.5249999999999995e+00, 	 5.9378024311577481e-02   
4.5499999999999998e+00, 	 6.0489753243617037e-02   
4.5749999999999993e+00, 	 6.1590299654965458e-02   
4.6000000000000005e+00, 	 6.2674072285277341e-02   
4.6250000000000000e+00, 	 6.3735479874206927e-02   
4.6499999999999995e+00, 	 6.4768931161408791e-02   
4.6749999999999998e+00, 	 6.5768834886537439e-02   
4.6999999999999993e+00, 	 6.6729599789247182e-02   
4.7250000000000005e+00, 	 6.7645634609192637e-02   
4.7500000000000000e+00, 	 6.8511348086028115e-02   
4.7749999999999995e+00, 	 6.9321148959408121e-02   
4.7999999999999998e+00, 	 7.0069445968987121e-02   
4.8249999999999993e+00, 	 7.0750647854419563e-02   
4.8500000000000005e+00, 	 7.1359163355359939e-02   
4.8750000000000000e+00, 	 7.1889401211462603e-02   
4.8999999999999995e+00, 	 7.2335770162382074e-02   
4.9249999999999998e+00, 	 7.2692678947772815e-02   
4.9499999999999993e+00, 	 7.2954536307289264e-02   
4.9750000000000005e+00, 	 7.3115750980585870e-02   
5.0000000000000000e+00, 	 7.3170731707317069e-02   
5.0249999999999995e+00, 	 7.3170731707317069e-02   
5.0499999999999998e+00, 	 7.3170731707317069e-02   
5.0749999999999993e+00, 	 7.3170731707317069e-02   
5.1000000000000005e+00, 	 7.3170731707317069e-02   
5.1250000000000000e+00, 	 7.3170731707317069e-02   
5.1499999999999995e+00, 	 7.3170731707317069e-02   
5.1749999999999998e+00, 	 7.3170731707317069e-02   
5.1999999999999993e+00, 	 7.3170731707317069e-02   
5.2250000000000005e+00, 	 7.3170731707317069e-02   
5.2500000000000000e+00, 	 7.3170731707317069e-02   
5.2749999999999995e+00, 	 7.3170731707317069e-02   
5.2999999999999998e+00, 	 7.3170731707317069e-02   
5.3249999999999993e+00, 	 7.3170731707317069e-02   
5.3500000000000005e+00, 	 7.3170731707317069e-02   
5.3750000000000000e+00, 	 7.3170731707317069e-02   
5.3999999999999995e+00, 	 7.3170731707317069e-02   
5.4249999999999998e+00, 	 7.3170731707317069e-02   
5.4499999999999993e+00, 	 7.3170731707317069e-02   
5.4750000000000005e+00, 	 7.3170731707317069e-02   
5.5000000000000000e+00, 	 7.3170731707317069e-02   
5.5249999999999995e+00, 	 7.3170731707317069e-02   
5.5499999999999998e+00, 	 7.3170731707317069e-02   
5.5749999999999993e+00, 	 7.3170731707317069e-02   
5.6000000000000005e+00, 	 7.3170731707317069e-02   
5.6250000000000000e+00, 	 7.3170731707317069e-02   
5.6499999999999995e+00, 	 7.3170731707317069e-02   
5.6749999999999998e+00, 	 7.3170731707317069e-02   
5.6999999999999993e+00, 	 7.3170731707317069e-02   
5.7250000000000005e+00, 	 7.3170731707317069e-02   
5.7500000000000000e+00, 	 7.3170731707317069e-02   
5.7749999999999995e+00, 	 7.3170731707317069e-02   
5.7999999999999998e+00, 	 7.3170731707317069e-02   
5.8249999999999993e+00, 	 7.3170731707317069e-02   
5.8500000000000005e+00, 	 7.3170731707317069e-02   
5.8750000000000000e+00, 	 7.3170731707317069e-02   
5.8999999999999995e+00, 	 7.3170731707317069e-02   
5.9249999999999998e+00, 	 7.3170731707317069e-02   
5.9499999999999993e+00, 	 7.3170731707317069e-02   
5.9750000000000005e+00, 	 7.3170731707317069e-02   
6.0000000000000000e+00, 	 7.3170731707317069e-02   
6.0249999999999995e+00, 	 7.3170731707317069e-02   
6.0499999999999998e+00, 	 7.3170731707317069e-02   
6.0749999999999993e+00, 	 7.3170731707317069e-02   
6.1000000000000005e+00, 	 7.3170731707317069e-02   
6.1250000000000000e+00, 	 7.3170731707317069e-02   
6.1499999999999995e+00, 	 7.3170731707317069e-02   
6.1749999999999998e+00, 	 7.3170731707317069e-02   
6.1999999999999993e+00, 	 7.3170731707317069e-02   
6.2250000000000005e+00, 	 7.3170731707317069e-02   
6.2500000000000000e+00, 	 7.3170731707317069e-02   
6.2749999999999995e+00, 	 7.3170731707317069e-02   
6.2999999999999998e+00, 	 7.3170731707317069e-02   
6.3249999999999993e+00, 	 7.3170731707317069e-02   
6.3500000000000005e+00, 	 7.3170731707317069e-02   
6.3750000000000000e+00, 	 7.3170731707317069e-02   
6.3999999999999995e+00, 	 7.3170731707317069e-02   
6.4249999999999998e+00, 	 7.3170731707317069e-02   
6.4499999999999993e+00, 	 7.3170731707317069e-02   
6.4750000000000005e+00, 	 7.3170731707317069e-02   
6.5000000000000000e+00, 	 7.3170731707317069e-02   
6.5249999999999995e+00, 	 7.3170731707317069e-02   
6.5499999999999998e+00, 	 7.3170731707317069e-02   
6.5749999999999993e+00, 	 7.3170731707317069e-02   
6.6000000000000005e+00, 	 7.3170731707317069e-02   
6.6250000000000000e+00, 	 7.3170731707317069e-02   
6.6499999999999995e+00, 	 7.3170731707317069e-02   
6.6749999999999998e+00, 	 7.3170731707317069e-02   
6.6999999999999993e+00, 	 7.3170731707317069e-02   
6.7250000000000005e+00, 	 7.3170731707317069e-02   
6.7500000000000000e+00, 	 7.3170731707317069e-02   
6.7749999999999995e+00, 	 7.3170731707317069e-02   
6.7999999999999998e+00, 	 7.3170731707317069e-02   
6.8249999999999993e+00, 	 7.3170731707317069e-02   
6.8500000000000005e+00, 	 7.3170731707317069e-02   
6.8750000000000000e+00, 	 7.3170731707317069e-02   
6.8999999999999995e+00, 	 7.3170731707317069e-02   
6.9249999999999998e+00, 	 7.3170731707317069e-02   
6.9499999999999993e+00, 	 7.3170731707317069e-02   
6.9750000000000005e+00, 	 7.3170731707317069e-02   
7.0000000000000000e+00, 	 7.3170731707317069e-02   
7.0249999999999995e+00, 	 7.3170731707317069e-02   
7.0499999999999998e+00, 	 7.3170731707317069e-02   
7.0749999999999993e+00, 	 7.3170731707317069e-02   
7.1000000000000005e+00, 	 7.3170731707317069e-02   
7.1250000000000000e+00, 	 7.3170731707317069e-02   
7.1499999999999995e+00, 	 7.3170731707317069e-02   
7.1749999999999998e+00, 	 7.3170731707317069e-02   
7.1999999999999993e+00, 	 7.3170731707317069e-02   
7.2250000000000005e+00, 	 7.3170731707317069e-02   
7.2500000000000000e+00, 	 7.3170731707317069e-02   
7.2749999999999995e+00, 	 7.3170731707317069e-02   
7.2999999999999998e+00, 	 7.3170731707317069e-02   
7.3250000000000002e+00, 	 7.3170731707317069e-02   
7.3499999999999996e+00, 	 7.3170731707317069e-02   
7.3750000000000000e+00, 	 7.3170731707317069e-02   
7.3999999999999995e+00, 	 7.3170731707317069e-02   
7.4249999999999998e+00, 	 7.3170731707317069e-02   
7.4500000000000002e+00, 	 7.3170731707317069e-02   
7.4749999999999996e+00, 	 7.3170731707317069e-02   
7.5000000000000000e+00, 	 7.3170731707317069e-02   
7.5249999999999995e+00, 	 7.3170731707317069e-02   
7.5499999999999998e+00, 	 7.3170731707317069e-02   
7.5750000000000002e+00, 	 7.3170731707317069e-02   
7.5999999999999996e+00, 	 7.3170731707317069e-02   
7.6250000000000000e+00, 	 7.3170731707317069e-02   
7.6499999999999995e+00, 	 7.3170731707317069e-02   
7.6749999999999998e+00, 	 7.3170731707317069e-02   
7.7000000000000002e+00, 	 7.3170731707317069e-02   
7.7249999999999996e+00, 	 7.3170731707317069e-02   
7.7500000000000000e+00, 	 7.3170731707317069e-02   
7.7749999999999995e+00, 	 7.3170731707317069e-02   
7.7999999999999998e+00, 	 7.3170731707317069e-02   
7.8250000000000002e+00, 	 7.3170731707317069e-02   
7.8499999999999996e+00, 	 7.3170731707317069e-02   
7.8750000000000000e+00, 	 7.3170731707317069e-02   
7.8999999999999995e+00, 	 7.3170731707317069e-02   
7.9249999999999998e+00, 	 7.3170731707317069e-02   
7.9500000000000002e+00, 	 7.3170731707317069e-02   
7.9749999999999996e+00, 	 7.3170731707317069e-02   
8.0000000000000000e+00, 	 7.3170731707317069e-02   
8.0249999999999986e+00, 	 7.3170731707317069e-02   
8.0499999999999989e+00, 	 7.3170731707317069e-02   
8.0750000000000011e+00, 	 7.3170731707317069e-02   
8.0999999999999996e+00, 	 7.3170731707317069e-02   
8.1250000000000000e+00, 	 7.3170731707317069e-02   
8.1499999999999986e+00, 	 7.3170731707317069e-02   
8.1749999999999989e+00, 	 7.3170731707317069e-02   
8.2000000000000011e+00, 	 7.3170731707317069e-02   
8.2249999999999996e+00, 	 7.3170731707317069e-02   
8.2500000000000000e+00, 	 7.3170731707317069e-02   
8.2749999999999986e+00, 	 7.3170731707317069e-02   
8.2999999999999989e+00, 	 7.3170731707317069e-02   
8.3250000000000011e+00, 	 7.3170731707317069e-02   
8.3499999999999996e+00, 	 7.3170731707317069e-02   
8.3750000000000000e+00, 	 7.3170731707317069e-02   
8.3999999999999986e+00, 	 7.3170731707317069e-02   
8.4249999999999989e+00, 	 7.3170731707317069e-02   
8.4500000000000011e+00, 	 7.3170731707317069e-02   
8.4749999999999996e+00, 	 7.3170731707317069e-02   
8.5000000000000000e+00, 	 7.3170731707317069e-02   
8.5249999999999986e+00, 	 7.3170731707317069e-02   
8.5499999999999989e+00, 	 7.3170731707317069e-02   
8.5750000000000011e+00, 	 7.3170731707317069e-02   
8.5999999999999996e+00, 	 7.3170731707317069e-02   
8.6250000000000000e+00, 	 7.3170731707317069e-02   
8.6499999999999986e+00, 	 7.3170731707317069e-02   
8.6749999999999989e+00, 	 7.3170731707317069e-02   
8.7000000000000011e+00, 	 7.3170731707317069e-02   
8.7249999999999996e+00, 	 7.3170731707317069e-02   
8.7500000000000000e+00, 	 7.3170731707317069e-02   
8.7749999999999986e+00, 	 7.3170731707317069e-02   
8.7999999999999989e+00, 	 7.3170731707317069e-02   
8.8250000000000011e+00, 	 7.3170731707317069e-02   
8.8499999999999996e+00, 	 7.3170731707317069e-02   
8.8750000000000000e+00, 	 7.3170731707317069e-02   
8.8999999999999986e+00, 	 7.3170731707317069e-02   
8.9249999999999989e+00, 	 7.3170731707317069e-02   
8.9500000000000011e+00, 	 7.3170731707317069e-02   
8.9749999999999996e+00, 	 7.3170731707317069e-02   
9.0000000000000000e+00, 	 7.3170731707317069e-02   
9.0249999999999986e+00, 	 7.3285060975609745e-02   
9.0499999999999989e+00, 	 7.3536585365853654e-02   
9.0750000000000011e+00, 	 7.3788109756097564e-02   
9.0999999999999996e+00, 	 7.3902439024390254e-02   
9.1250000000000000e+00, 	 7.3918847560975609e-02   
9.1499999999999986e+00, 	 7.3967853658536586e-02   
9.1749999999999989e+00, 	 7.4049128048780485e-02   
9.2000000000000011e+00, 	 7.4162341463414647e-02   
9.2249999999999996e+00, 	 7.4307164634146342e-02   
9.2500000000000000e+00, 	 7.4483268292682925e-02   
9.2749999999999986e+00, 	 7.4690323170731696e-02   
9.2999999999999989e+00, 	 7.4927999999999995e-02   
9.3250000000000011e+00, 	 7.5195969512195135e-02   
9.3499999999999996e+00, 	 7.5493902439024388e-02   
9.3750000000000000e+00, 	 7.5821469512195122e-02   
9.3999999999999986e+00, 	 7.6178341463414623e-02   
9.4249999999999989e+00, 	 7.6564189024390245e-02   
9.4500000000000011e+00, 	 7.6978682926829300e-02   
9.4749999999999996e+00, 	 7.7421493902439020e-02   
9.5000000000000000e+00, 	 7.7892292682926842e-02   
9.5249999999999986e+00, 	 7.8390749999999995e-02   
9.5499999999999989e+00, 	 7.8916536585365835e-02   
9.5750000000000011e+00, 	 7.9469323170731743e-02   
9.5999999999999996e+00, 	 8.0048780487804880e-02   
9.6250000000000000e+00, 	 8.0654579268292684e-02   
9.6499999999999986e+00, 	 8.1286390243902426e-02   
9.6749999999999989e+00, 	 8.1943884146341434e-02   
9.7000000000000011e+00, 	 8.2626731707317103e-02   
9.7249999999999996e+00, 	 8.3334603658536593e-02   
9.7500000000000000e+00, 	 8.4067170731707330e-02   
9.7749999999999986e+00, 	 8.4824103658536543e-02   
9.7999999999999989e+00, 	 8.5605073170731683e-02   
9.8250000000000011e+00, 	 8.6409750000000049e-02   
9.8499999999999996e+00, 	 8.7237804878048789e-02   
9.8750000000000000e+00, 	 8.8088908536585381e-02   
9.8999999999999986e+00, 	 8.8962731707317041e-02   
9.9249999999999989e+00, 	 8.9858945121951195e-02   
9.9500000000000011e+00, 	 9.0777219512195167e-02   
9.9749999999999996e+00, 	 9.1717225609756106e-02   
1.0000000000000000e+01, 	 9.2678634146341476e-02   
1.0024999999999999e+01, 	 9.3661115853658494e-02   
1.0049999999999999e+01, 	 9.4664341463414611e-02   
1.0075000000000001e+01, 	 9.5687981707317141e-02   
1.0100000000000000e+01, 	 9.6731707317073173e-02   
1.0125000000000000e+01, 	 9.7795189024390272e-02   
1.0149999999999999e+01, 	 9.8878097560975556e-02   
1.0174999999999999e+01, 	 9.9980103658536545e-02   
1.0200000000000001e+01, 	 1.0110087804878055e-01   
1.0225000000000000e+01, 	 1.0224009146341465e-01   
1.0250000000000000e+01, 	 1.0339741463414637e-01   
1.0274999999999999e+01, 	 1.0457251829268288e-01   
1.0299999999999999e+01, 	 1.0576507317073167e-01   
1.0325000000000001e+01, 	 1.0697475000000008e-01   
1.0350000000000000e+01, 	 1.0820121951219513e-01   
1.0375000000000000e+01, 	 1.0944415243902440e-01   
1.0399999999999999e+01, 	 1.1070321951219506e-01   
1.0424999999999999e+01, 	 1.1197809146341461e-01   
1.0450000000000001e+01, 	 1.1326843902439034e-01   
1.0475000000000000e+01, 	 1.1457393292682927e-01   
